0 -15 0 0 30 0 0 0 1
1 -14.97 0 0 30 0 0 0 1
2 -14.94 0 0 30 0 0 0 1
3 -14.91 0 0 30 0 0 0 1
4 -14.88 0 0 30 0 0 0 1
5 -14.85 0 0 30 0 0 0 1
6 -14.82 0 0 30 0 0 0 1
7 -14.79 0 0 30 0 0 0 1
8 -14.76 0 0 30 0 0 0 1
9 -14.73 0 0 30 0 0 0 1
10 -14.7 0 0 30 0 0 0 1
11 -14.67 0 0 30 0 0 0 1
12 -14.64 0 0 30 0 0 0 1
13 -14.61 0 0 30 0 0 0 1
14 -14.58 0 0 30 0 0 0 1
15 -14.55 0 0 30 0 0 0 1
16 -14.52 0 0 30 0 0 0 1
17 -14.49 0 0 30 0 0 0 1
18 -14.46 0 0 30 0 0 0 1
19 -14.43 0 0 30 0 0 0 1
20 -14.4 0 0 30 0 0 0 1
21 -14.37 0 0 30 0 0 0 1
22 -14.34 0 0 30 0 0 0 1
23 -14.31 0 0 30 0 0 0 1
24 -14.28 0 0 30 0 0 0 1
25 -14.25 0 0 30 0 0 0 1
26 -14.22 0 0 30 0 0 0 1
27 -14.19 0 0 30 0 0 0 1
28 -14.16 0 0 30 0 0 0 1
29 -14.13 0 0 30 0 0 0 1
30 -14.1 0 0 30 0 0 0 1
31 -14.07 0 0 30 0 0 0 1
32 -14.04 0 0 30 0 0 0 1
33 -14.01 0 0 30 0 0 0 1
34 -13.98 0 0 30 0 0 0 1
35 -13.95 0 0 30 0 0 0 1
36 -13.92 0 0 30 0 0 0 1
37 -13.89 0 0 30 0 0 0 1
38 -13.86 0 0 30 0 0 0 1
39 -13.83 0 0 30 0 0 0 1
40 -13.8 0 0 30 0 0 0 1
41 -13.77 0 0 30 0 0 0 1
42 -13.74 0 0 30 0 0 0 1
43 -13.71 0 0 30 0 0 0 1
44 -13.68 0 0 30 0 0 0 1
45 -13.65 0 0 30 0 0 0 1
46 -13.62 0 0 30 0 0 0 1
47 -13.59 0 0 30 0 0 0 1
48 -13.56 0 0 30 0 0 0 1
49 -13.53 0 0 30 0 0 0 1
50 -13.5 0 0 30 0 0 0 1
51 -13.47 0 0 30 0 0 0 1
52 -13.44 0 0 30 0 0 0 1
53 -13.41 0 0 30 0 0 0 1
54 -13.38 0 0 30 0 0 0 1
55 -13.35 0 0 30 0 0 0 1
56 -13.32 0 0 30 0 0 0 1
57 -13.29 0 0 30 0 0 0 1
58 -13.26 0 0 30 0 0 0 1
59 -13.23 0 0 30 0 0 0 1
60 -13.2 0 0 30 0 0 0 1
61 -13.17 0 0 30 0 0 0 1
62 -13.14 0 0 30 0 0 0 1
63 -13.11 0 0 30 0 0 0 1
64 -13.08 0 0 30 0 0 0 1
65 -13.05 0 0 30 0 0 0 1
66 -13.02 0 0 30 0 0 0 1
67 -12.99 0 0 30 0 0 0 1
68 -12.96 0 0 30 0 0 0 1
69 -12.93 0 0 30 0 0 0 1
70 -12.9 0 0 30 0 0 0 1
71 -12.87 0 0 30 0 0 0 1
72 -12.84 0 0 30 0 0 0 1
73 -12.81 0 0 30 0 0 0 1
74 -12.78 0 0 30 0 0 0 1
75 -12.75 0 0 30 0 0 0 1
76 -12.72 0 0 30 0 0 0 1
77 -12.69 0 0 30 0 0 0 1
78 -12.66 0 0 30 0 0 0 1
79 -12.63 0 0 30 0 0 0 1
80 -12.6 0 0 30 0 0 0 1
81 -12.57 0 0 30 0 0 0 1
82 -12.54 0 0 30 0 0 0 1
83 -12.51 0 0 30 0 0 0 1
84 -12.48 0 0 30 0 0 0 1
85 -12.45 0 0 30 0 0 0 1
86 -12.42 0 0 30 0 0 0 1
87 -12.39 0 0 30 0 0 0 1
88 -12.36 0 0 30 0 0 0 1
89 -12.33 0 0 30 0 0 0 1
90 -12.3 0 0 30 0 0 0 1
91 -12.27 0 0 30 0 0 0 1
92 -12.24 0 0 30 0 0 0 1
93 -12.21 0 0 30 0 0 0 1
94 -12.18 0 0 30 0 0 0 1
95 -12.15 0 0 30 0 0 0 1
96 -12.12 0 0 30 0 0 0 1
97 -12.09 0 0 30 0 0 0 1
98 -12.06 0 0 30 0 0 0 1
99 -12.03 0 0 30 0 0 0 1
100 -12 0 0 30 0 0 0 1
101 -11.97 0 0 30 0 0 0 1
102 -11.94 0 0 30 0 0 0 1
103 -11.91 0 0 30 0 0 0 1
104 -11.88 0 0 30 0 0 0 1
105 -11.85 0 0 30 0 0 0 1
